Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-16,HEL,AMS,2024-04-16,256.67,['AY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-12,MXP,ATH,2024-07-12,179.92,['A3'],Unknown
2024-07-12,ATH,AMS,2024-07-12,179.92,['A3'],Unknown
2024-07-13,MXP,ATH,2024-07-13,179.92,['A3'],Unknown
2024-07-13,ATH,AMS,2024-07-13,179.92,['A3'],Unknown
2024-07-13,MXP,ATH,2024-07-13,179.92,['A3'],Unknown
2024-07-13,ATH,AMS,2024-07-13,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-15,MXP,ATH,2024-07-15,179.92,['A3'],Unknown
2024-07-15,ATH,AMS,2024-07-15,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-16,MXP,ATH,2024-07-16,179.92,['A3'],Unknown
2024-07-16,ATH,AMS,2024-07-16,179.92,['A3'],Unknown
2024-07-17,MXP,ATH,2024-07-17,179.92,['A3'],Unknown
2024-07-17,ATH,AMS,2024-07-17,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,234.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,234.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-19,MXP,ATH,2024-07-19,179.92,['A3'],Unknown
2024-07-19,ATH,AMS,2024-07-19,179.92,['A3'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,146.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-01,BOD,AMS,2024-05-01,175.00,['AF'],Unknown
2024-05-01,BOD,AMS,2024-05-01,175.00,['AF'],Unknown
2024-05-02,BOD,AMS,2024-05-02,175.00,['AF'],Unknown
2024-05-02,BOD,AMS,2024-05-02,175.00,['AF'],Unknown
2024-05-03,BOD,AMS,2024-05-03,175.00,['AF'],Unknown
2024-05-03,BOD,AMS,2024-05-03,175.00,['AF'],Unknown
2024-05-04,BOD,AMS,2024-05-04,175.00,['AF'],Unknown
2024-05-04,BOD,AMS,2024-05-04,175.00,['AF'],Unknown
2024-05-05,BOD,AMS,2024-05-05,175.00,['AF'],Unknown
2024-05-05,BOD,AMS,2024-05-05,175.00,['AF'],Unknown
2024-05-06,BOD,AMS,2024-05-06,175.00,['AF'],Unknown
2024-05-06,BOD,AMS,2024-05-06,175.00,['AF'],Unknown
2024-05-07,BOD,AMS,2024-05-07,175.00,['AF'],Unknown
2024-05-07,BOD,AMS,2024-05-07,175.00,['AF'],Unknown
2024-05-08,BOD,AMS,2024-05-08,175.00,['AF'],Unknown
2024-05-08,BOD,CDG,2024-05-08,192.75,['AF'],Unknown
2024-05-08,CDG,AMS,2024-05-08,192.75,['AF'],Unknown
2024-05-09,BOD,AMS,2024-05-09,175.00,['AF'],Unknown
2024-05-09,BOD,AMS,2024-05-09,175.00,['AF'],Unknown
2024-05-10,BOD,AMS,2024-05-10,175.00,['AF'],Unknown
2024-05-10,BOD,AMS,2024-05-10,175.00,['AF'],Unknown
2024-05-11,BOD,AMS,2024-05-11,175.00,['AF'],Unknown
2024-05-11,BOD,AMS,2024-05-11,175.00,['AF'],Unknown
2024-05-12,BOD,AMS,2024-05-12,175.00,['AF'],Unknown
2024-05-12,BOD,AMS,2024-05-12,175.00,['AF'],Unknown
2024-05-13,BOD,AMS,2024-05-13,175.00,['AF'],Unknown
2024-05-13,BOD,AMS,2024-05-13,175.00,['AF'],Unknown
2024-05-14,BOD,AMS,2024-05-14,175.00,['AF'],Unknown
2024-05-14,BOD,AMS,2024-05-14,175.00,['AF'],Unknown
2024-05-15,BOD,AMS,2024-05-15,175.00,['AF'],Unknown
2024-05-15,BOD,AMS,2024-05-15,175.00,['AF'],Unknown
2024-05-16,BOD,AMS,2024-05-16,175.00,['AF'],Unknown
2024-05-16,BOD,AMS,2024-05-16,175.00,['AF'],Unknown
2024-05-17,BOD,AMS,2024-05-17,175.00,['AF'],Unknown
2024-05-17,BOD,AMS,2024-05-17,175.00,['AF'],Unknown
2024-05-18,BOD,AMS,2024-05-18,175.00,['AF'],Unknown
2024-05-18,BOD,AMS,2024-05-18,175.00,['AF'],Unknown
2024-05-19,BOD,AMS,2024-05-19,175.00,['AF'],Unknown
2024-05-19,BOD,CDG,2024-05-19,191.45,['AF'],Unknown
2024-05-19,CDG,AMS,2024-05-19,191.45,['AF'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-05-20,BOD,AMS,2024-05-20,175.00,['AF'],Unknown
2024-04-14,BOD,MAD,2024-04-14,139.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,139.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,139.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,139.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,151.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,151.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,158.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,158.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,158.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,158.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,139.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,139.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,183.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,183.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,222.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,222.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,222.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,222.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-06-06,BOD,ATH,2024-06-06,178.69,['A3'],Unknown
2024-06-06,ATH,AMS,2024-06-06,178.69,['A3'],Unknown
2024-06-06,BOD,ATH,2024-06-06,178.69,['A3'],Unknown
2024-06-06,ATH,AMS,2024-06-06,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-06-08,BOD,ATH,2024-06-08,178.69,['A3'],Unknown
2024-06-08,ATH,AMS,2024-06-08,178.69,['A3'],Unknown
2024-06-08,BOD,ATH,2024-06-08,178.69,['A3'],Unknown
2024-06-08,ATH,AMS,2024-06-08,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,217.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,217.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,217.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,217.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,222.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,222.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-06-15,BOD,ATH,2024-06-15,178.69,['A3'],Unknown
2024-06-15,ATH,AMS,2024-06-15,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,197.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,197.80,['IB'],Unknown
2024-06-17,BOD,ATH,2024-06-17,178.69,['A3'],Unknown
2024-06-17,ATH,AMS,2024-06-17,178.69,['A3'],Unknown
2024-06-17,BOD,ATH,2024-06-17,178.69,['A3'],Unknown
2024-06-17,ATH,AMS,2024-06-17,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,222.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,222.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,476.44,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,476.44,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,217.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,217.80,['IB'],Unknown
2024-06-22,BOD,ATH,2024-06-22,178.69,['A3'],Unknown
2024-06-22,ATH,AMS,2024-06-22,178.69,['A3'],Unknown
2024-06-22,BOD,ATH,2024-06-22,178.69,['A3'],Unknown
2024-06-22,ATH,AMS,2024-06-22,178.69,['A3'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-06-24,BOD,ATH,2024-06-24,178.69,['A3'],Unknown
2024-06-24,ATH,AMS,2024-06-24,178.69,['A3'],Unknown
2024-06-24,BOD,ATH,2024-06-24,178.69,['A3'],Unknown
2024-06-24,ATH,AMS,2024-06-24,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,229.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,229.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,210.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,210.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,136.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,136.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,146.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,146.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,143.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,143.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,210.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,210.82,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,OSL,2024-04-14,87.19,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,87.19,['DY'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,131.80,['IB'],Unknown
2024-07-22,BOD,ATH,2024-07-22,178.69,['A3'],Unknown
2024-07-22,ATH,AMS,2024-07-22,178.69,['A3'],Unknown
2024-04-14,BOD,MAD,2024-04-14,124.82,['IB'],Unknown
2024-04-14,MAD,AMS,2024-04-14,124.82,['IB'],Unknown
2024-04-14,BOD,MAD,2024-04-14,131.80,['IB'],Unknown
